rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
                  within such NOTICE file, excluding those notices that do not
                  pertain to any part of the Derivative Works, in at least one
                  of the following places: within a NOTICE text file distributed
                  as part of the Derivative Works; within the Source form or
                  documentation, if provided along with the Derivative Works; or,
                  within a display generated by the Derivative Works, if and
                  wherever such third-party notices normally appear. The contents
                  of the NOTICE file are for informational purposes only and
                  do not modify the License. You may add Your own attribution
                  notices within Derivative Works that You distribute, alongside
                  or as an addendum to the NOTICE text from the Work, provided
                  that such additional attribution notices cannot be construed
                  as modifying the License.
        
              You may add Your own copyright statement to Your modifications and
              may provide additional or different license terms and conditions
              for use, reproduction, or distribution of Your modifications, or
              for any such Derivative Works as a whole, provided Your use,
              reproduction, and distribution of the Work otherwise complies with
              the conditions stated in this License.
        
           5. Submission of Contributions. Unless You explicitly state otherwise,
              any Contribution intentionally submitted for inclusion in the Work
              by You to the Licensor shall be under the terms and conditions of
              this License, without any additional terms or conditions.
              Notwithstanding the above, nothing herein shall supersede or modify
              the terms of any separate license agreement you may have executed
              with Licensor regarding such Contributions.
        
           6. Trademarks. This License does not grant permission to use the trade
              names, trademarks, service marks, or product names of the Licensor,
              except as required for reasonable and customary use in describing the
              origin of the Work and reproducing the content of the NOTICE file.
        
           7. Disclaimer of Warranty. Unless required by applicable law or
              agreed to in writing, Licensor provides the Work (and each
              Contributor provides its Contributions) on an ""AS IS"" BASIS,
              WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
              implied, including, without limitation, any warranties or conditions
              of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
              PARTICULAR PURPOSE. You are solely responsible for determining the
              appropriateness of using or redistributing the Work and assume any
              risks associated with Your exercise of permissions under this License.
        
           8. Limitation of Liability. In no event and under no legal theory,
              whether in tort (including negligence), contract, or otherwise,
              unless required by applicable law (such as deliberate and grossly
              negligent acts) or agreed to in writing, shall any Contributor be
              liable to You for damages, including any direct, indirect, special,
              incidental, or consequential damages of any character arising as a
              result of this License or out of the use or inability to use the
              Work (including but not limited to damages for loss of goodwill,
              work stoppage, computer failure or malfunction, or any and all
              other commercial damages or losses), even if such Contributor
              has been advised of the possibility of such damages.
        
           9. Accepting Warranty or Additional Liability. While redistributing
              the Work or Derivative Works thereof, You may choose to offer,
              and charge a fee for, acceptance of support, warranty, indemnity,
              or other liability obligations and/or rights consistent with this
              License. However, in accepting such obligations, You may act only
              on Your own behalf and on Your sole responsibility, not on behalf
              of any other Contributor, and only if You agree to indemnify,
              defend, and hold each Contributor harmless for any liability
              incurred by, or claims asserted against, such Contributor by reason
              of your accepting any such warranty or additional liability.
        
           END OF TERMS AND CONDITIONS
        
           APPENDIX: How to apply the Apache License to your work.
        
              To apply the Apache License to your work, attach the following
              boilerplate notice, with the fields enclosed by brackets ""{}""
              replaced with your own identifying information. (Don't include
              the brackets!)  The text should be enclosed in the appropriate
              comment syntax for the file format. We also recommend that a
              file or class name and description of purpose be included on the
              same ""printed page"" as the copyright notice for easier
              identification within third-party archives.
        
           Copyright {yyyy} {name of copyright owner}
        
           Licensed under the Apache License, Version 2.0 (the ""License"");
           you may not use this file except in compliance with the License.
           You may obtain a copy of the License at
        
               http://www.apache.org/licenses/LICENSE-2.0
        
           Unless required by applicable law or agreed to in writing, software
           distributed under the License is distributed on an ""AS IS"" BASIS,
           WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
           See the License for the specific language governing permissions and
           limitations under the License.
        
        ---
        
        File: benchmarks/64KB-min.json
        
        MIT License
        
        Copyright (c) Microsoft Corporation.
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE
        
        ---
        
        File: benchmarks/bitly-usa-gov.json
        
        The MIT License (MIT)
        
        Copyright (c) 2017 Wes McKinney
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        
        ---
        
        File: benchmarks/twitter.json
        
        The MIT License (MIT)
        
        Copyright (c) 2014 Milo Yip
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",43814292,,
483,pypi,orderly-set,5.5.0,https://github.com/seperman/orderly-set,https://github.com/seperman/orderly-set,,43776557,,
484,pypi,toolz,1.1.0,,,,43705140,,
485,pypi,confluent-kafka,2.14.0,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,43466831,,
486,pypi,elasticsearch,9.4.1,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,,43374742,,
487,pypi,humanize,4.15.0,https://github.com/python-humanize/humanize,https://github.com/python-humanize/humanize,,43172721,,
488,pypi,async-lru,2.3.0,https://github.com/aio-libs/async-lru,https://github.com/aio-libs/async-lru,MIT License,43088668,,
489,pypi,selenium,4.44.0,https://www.selenium.dev,https://www.selenium.dev,Apache-2.0,43065683,,
490,pypi,pandocfilters,1.5.1,http://github.com/jgm/pandocfilters,http://github.com/jgm/pandocfilters,BSD-3-Clause,42965834,,
491,pypi,jupyterlab-pygments,0.3.0,https://github.com/jupyterlab/jupyterlab_pygments,,"Copyright (c) 2015 Project Jupyter Contributors All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",42878900,,
492,pypi,types-certifi,2021.10.8.3,https://github.com/python/typeshed,https://github.com/python/typeshed,Apache-2.0 license,42593356,,
493,pypi,langgraph,1.2.2,https://github.com/langchain-ai/langgraph/tree/main/libs/langgraph,https://docs.langchain.com/oss/python/langgraph/overview,,42579447,,
494,pypi,jupyter-server,2.19.0,https://github.com/jupyter-server/jupyter_server,https://jupyter-server.readthedocs.io,"BSD 3-Clause License
        
        - Copyright (c) 2001-2015, IPython Development Team
        - Copyright (c) 2015-, Jupyter Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",42574090,,
495,pypi,azure-keyvault-secrets,4.11.0,,,MIT License,42430494,,
496,pypi,polars,1.41.2,https://github.com/pola-rs/polars,https://www.pola.rs/,"Copyright (c) 2025 Ritchie Vink
        Copyright (c) 2024 (Some portions) NVIDIA CORPORATION & AFFILIATES. All rights reserved.
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",42010755,,
497,pypi,portalocker,3.2.0,,,,41961582,,
498,pypi,opensearch-py,3.2.0,https://github.com/opensearch-project/opensearch-py,https://github.com/opensearch-project/opensearch-py,Apache-2.0,41943394,,
499,pypi,click-plugins,1.1.1.2,https://github.com/click-contrib/click-plugins,https://github.com/click-contrib/click-plugins,New BSD,41774919,,
500,pypi,altair,6.1.0,https://github.com/vega/altair,,"Copyright (c) 2015-2025, Vega-Altair Developers All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of vega-altair nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",41678846,,
501,pypi,kombu,5.6.2,https://github.com/celery/kombu,https://kombu.readthedocs.io,BSD-3-Clause,41431445,,
502,pypi,types-python-dateutil,2.9.0.20260518,https://github.com/python/typeshed,https://github.com/python/typeshed,,41242063,,
503,pypi,antlr4-python3-runtime,4.13.2,http://www.antlr.org,http://www.antlr.org,BSD,41212362,,
504,pypi,cwsandbox,0.24.0,,,,41136290,,
505,pypi,flake8,7.3.0,https://github.com/pycqa/flake8,https://github.com/pycqa/flake8,MIT,41034732,,
506,pypi,celery,5.6.3,https://docs.celeryq.dev/,https://docs.celeryq.dev/,BSD-3-Clause,40915469,,
507,pypi,ecdsa,0.19.2,http://github.com/tlsfuzzer/python-ecdsa,http://github.com/tlsfuzzer/python-ecdsa,MIT,40890734,,
508,pypi,findpython,0.8.0,https://github.com/frostming/findpython,https://github.com/frostming/findpython,MIT,40839228,,
509,pypi,aws-sam-translator,1.110.0,https://github.com/awslabs/serverless-application-model,https://github.com/awslabs/serverless-application-model,Apache License 2.0,40795108,,
510,pypi,grpclib,0.4.9,https://github.com/vmagamedov/grpclib,https://github.com/vmagamedov/grpclib,BSD-3-Clause,40684840,,
511,pypi,gevent,26.5.0,http://www.gevent.org/,http://www.gevent.org/,MIT,40672649,,
512,pypi,jupyterlab,4.5.7,https://github.com/jupyterlab/jupyterlab,https://jupyter.org,"Copyright (c) 2015-2025 Project Jupyter Contributors
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
        
        Semver File License
        ===================
        
        The semver.py file is from https://github.com/podhmo/python-semver
        which is licensed under the ""MIT"" license.  See the semver.py file for details.",40656773,,
513,pypi,flask-cors,6.0.2,https://github.com/corydolphin/flask-cors,https://corydolphin.github.io/flask-cors/,,40518281,,
514,pypi,absl-py,2.4.0,https://github.com/abseil/abseil-py,,,40111360,,
515,pypi,ghapi,1.0.13,https://github.com/fastai/ghapi,,Apache-2.0,39715795,,
516,pypi,openapi-pydantic,0.5.1,https://github.com/mike-oakley/openapi-pydantic,https://github.com/mike-oakley/openapi-pydantic,MIT,39659742,,
517,pypi,pymssql,2.3.13,,,"GNU LESSER GENERAL PUBLIC LICENSE
        		       Version 2.1, February 1999
        
         Copyright (C) 1991, 1999 Free Software Foundation, Inc.
         51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
         Everyone is permitted to copy and distribute verbatim copies
         of this license document, but changing it is not allowed.
        
        [This is the first released version of the Lesser GPL.  It also counts
         as the successor of the GNU Library Public License, version 2, hence
         the version number 2.1.]
        
        			    Preamble
        
          The licenses for most software are designed to take away your
        freedom to share and change it.  By contrast, the GNU General Public
        Licenses are intended to guarantee your freedom to share and change
        free software--to make sure the software is free for all its users.
        
          This license, the Lesser General Public License, applies to some
        specially designated software packages--typically libraries--of the
        Free Software Foundation and other authors who decide to use it.  You
        can use it too, but we suggest you first think carefully about whether
        this license or the ordinary General Public License is the better
        strategy to use in any particular case, based on the explanations below.
        
          When we speak of free software, we are referring to freedom of use,
        not price.  Our General Public Licenses are designed to make sure that
        you have the freedom to distribute copies of free software (and charge
        for this service if you wish); that you receive source code or can get
        it if you want it; that you can change the software and use pieces of
        it in new free programs; and that you are informed that you can do
        these things.
        
          To protect your rights, we need to make restrictions that forbid
        distributors to deny you these rights or to ask you to surrender these
        rights.  These restrictions translate to certain responsibilities for
        you if you distribute copies of the library or if you modify it.
        
          For example, if you distribute copies of the library, whether gratis
        or for a fee, you must give the recipients all the rights that we gave
        you.  You must make sure that they, too, receive or can get the source
        code.  If you link other code with the library, you must provide
        complete object files to the recipients, so that they can relink them
        with the library after making changes to the library and recompiling
        it.  And you must show them these terms so they know their rights.
        
          We protect your rights with a two-step method: (1) we copyright the
        library, and (2) we offer you this license, which gives you legal
        permission to copy, distribute and/or modify the library.
        
          To protect each distributor, we want to make it very clear that
        there is no warranty for the free library.  Also, if the library is
        modified by someone else and passed on, the recipients should know
        that what they have is not the original version, so that the original
        author's reputation will not be affected by problems that might be
        introduced by others.
                
          Finally, software patents pose a constant threat to the existence of
        any free program.  We wish to make sure that a company cannot
        effectively restrict the users of a free program by obtaining a
        restrictive license from a patent holder.  Therefore, we insist that
        any patent license obtained for a version of the library must be
        consistent with the full freedom of use specified in this license.
        
          Most GNU software, including some libraries, is covered by the
        ordinary GNU General Public License.  This license, the GNU Lesser
        General Public License, applies to certain designated libraries, and
        is quite different from the ordinary General Public License.  We use
        this license for certain libraries in order to permit linking those
        libraries into non-free programs.
        
          When a program is linked with a library, whether statically or using
        a shared library, the combination of the two is legally speaking a
        combined work, a derivative of the original library.  The ordinary
        General Public License therefore permits such linking only if the
        entire combination fits its criteria of freedom.  The Lesser General
        Public License permits more lax criteria for linking other code with
        the library.
        
          We call this license the ""Lesser"" General Public License because it
        does Less to protect the user's freedom than the ordinary General
        Public License.  It also provides other free software developers Less
        of an advantage over competing non-free programs.  These disadvantages
        are the reason we use the ordinary General Public License for many
        libraries.  However, the Lesser license provides advantages in certain
        special circumstances.
        
          For example, on rare occasions, there may be a special need to
        encourage the widest possible use of a certain library, so that it becomes
        a de-facto standard.  To achieve this, non-free programs must be
        allowed to use the library.  A more frequent case is that a free
        library does the same job as widely used non-free libraries.  In this
        case, there is little to gain by limiting the free library to free
        software only, so we use the Lesser General Public License.
        
          In other cases, permission to use a particular library in non-free
        programs enables a greater number of people to use a large body of
        free software.  For example, permission to use the GNU C Library in
        non-free programs enables many more people to use the whole GNU
        operating system, as well as its variant, the GNU/Linux operating
        system.
        
          Although the Lesser General Public License is Less protective of the
        users' freedom, it does ensure that the user of a program that is
        linked with the Library has the freedom and the wherewithal to run
        that program using a modified version of the Library.
        
          The precise terms and conditions for copying, distribution and
        modification follow.  Pay close attention to the difference between a
        ""work based on the library"" and a ""work that uses the library"".  The
        former contains code derived from the library, whereas the latter must
        be combined with the library in order to run.
                
        		  GNU LESSER GENERAL PUBLIC LICENSE
           TERMS AND CONDITIONS FOR COPYING, DISTRIBUTION AND MODIFICATION
        
          0. This License Agreement applies to any software library or other
        program which contains a notice placed by the copyright holder or
        other authorized party saying it may be distributed under the terms of
        this Lesser General Public License (also called ""this License"").
        Each licensee is addressed as ""you"".
        
          A ""library"" means a collection of software functions and/or data
        prepared so as to be conveniently linked with application programs
        (which use some of those functions and data) to form executables.
        
          The ""Library"", below, refers to any such software library or work
        which has been distributed under these terms.  A ""work based on the
        Library"" means either the Library or any derivative work under
        copyright law: that is to say, a work containing the Library or a
        portion of it, either verbatim or with modifications and/or translated
        straightforwardly into another language.  (Hereinafter, translation is
        included without limitation in the term ""modification"".)
        
          ""Source code"" for a work means the preferred form of the work for
        making modifications to it.  For a library, complete source code means
        all the source code for all modules it contains, plus any associated
        interface definition files, plus the scripts used to control compilation
        and installation of the library.
        
          Activities other than copying, distribution and modification are not
        covered by this License; they are outside its scope.  The act of
        running a program using the Library is not restricted, and output from
        such a program is covered only if its contents constitute a work based
        on the Library (independent of the use of the Library in a tool for
        writing it).  Whether that is true depends on what the Library does
        and what the program that uses the Library does.
          
          1. You may copy and distribute verbatim copies of the Library's
        complete source code as you receive it, in any medium, provided that
        you conspicuously and appropriately publish on each copy an
        appropriate copyright notice and disclaimer of warranty; keep intact
        all the notices that refer to this License and to the absence of any
        warranty; and distribute a copy of this License along with the
        Library.
        
          You may charge a fee for the physical act of transferring a copy,
        and you may at your option offer warranty protection in exchange for a
        fee.
                
          2. You may modify your copy or copies of the Library or any portion
        of it, thus forming a work based on the Library, and copy and
        distribute such modifications or work under the terms of Section 1
        above, provided that you also meet all of these conditions:
        
            a) The modified work must itself be a software library.
        
            b) You must cause the files modified to carry prominent notices
            stating that you changed the files and the date of any change.
        
            c) You must cause the whole of the work to be licensed at no
            charge to all third parties under the terms of this License.
        
            d) If a facility in the modified Library refers to a function or a
            table of data to be supplied by an application program that uses
            the facility, other than as an argument passed when the facility
            is invoked, then you must make a good faith effort to ensure that,
            in the event an application does not supply such function or
            table, the facility still operates, and performs whatever part of
            its purpose remains meaningful.
        
            (For example, a function in a library to compute square roots has
            a purpose that is entirely well-defined independent of the
            application.  Therefore, Subsection 2d requires that any
            application-supplied function or table used by this function must
            be optional: if the application does not supply it, the square
            root function must still compute square roots.)
        
        These requirements apply to the modified work as a whole.  If
        identifiable sections of that work are not derived from the Library,
        and can be reasonably considered independent and separate works in
        themselves, then this License, and its terms, do not apply to those
        sections when you distribute them as separate works.  But when you
        distribute the same sections as part of a whole which is a work based
        on the Library, the distribution of the whole must be on the terms of
        this License, whose permissions for other licensees extend to the
        entire whole, and thus to each and every part regardless of who wrote
        it.
        
        Thus, it is not the intent of this section to claim rights or contest
        your rights to work written entirely by you; rather, the intent is to
        exercise the right to control the distribution of derivative or
        collective works based on the Library.
        
        In addition, mere aggregation of another work not based on the Library
        with the Library (or with a work based on the Library) on a volume of
        a storage or distribution medium does not bring the other work under
        the scope of this License.
        
          3. You may opt to apply the terms of the ordinary GNU General Public
        License instead of this License to a given copy of the Library.  To do
        this, you must alter all the notices that refer to this License, so
        that they refer to the ordinary GNU General Public License, version 2,
        instead of to this License.  (If a newer version than version 2 of the
        ordinary GNU General Public License has appeared, then you can specify
        that version instead if you wish.)  Do not make any other change in
        these notices.
                
          Once this change is made in a given copy, it is irreversible for
        that copy, so the ordinary GNU General Public License applies to all
        subsequent copies and derivative works made from that copy.
        
          This option is useful when you wish to copy part of the code of
        the Library into a program that is not a library.
        
          4. You may copy and distribute the Library (or a portion or
        derivative of it, under Section 2) in object code or executable form
        under the terms of Sections 1 and 2 above provided that you accompany
        it with the complete corresponding machine-readable source code, which
        must be distributed under the terms of Sections 1 and 2 above on a
        medium customarily used for software interchange.
        
          If distribution of object code is made by offering access to copy
        from a designated place, then offering equivalent access to copy the
        source code from the same place satisfies the requirement to
        distribute the source code, even though third parties are not
        compelled to copy the source along with the object code.
        
          5. A program that contains no derivative of any portion of the
        Library, but is designed to work with the Library by being compiled or
        linked with it, is called a ""work that uses the Library"".  Such a
        work, in isolation, is not a derivative work of the Library, and
        therefore falls outside the scope of this License.
        
          However, linking a ""work that uses the Library"" with the Library
        creates an executable that is a derivative of the Library (because it
        contains portions of the Library), rather than a ""work that uses the
        library"".  The executable is therefore covered by this License.
        Section 6 states terms for distribution of such executables.
        
          When a ""work that uses the Library"" uses material from a header file
        that is part of the Library, the object code for the work may be a
        derivative work of the Library even though the source code is not.
        Whether this is true is especially significant if the work can be
        linked without the Library, or if the work is itself a library.  The
        threshold for this to be true is not precisely defined by law.
        
          If such an object file uses only numerical parameters, data
        structure layouts and accessors, and small macros and small inline
        functions (ten lines or less in length), then the use of the object
        file is unrestricted, regardless of whether it is legally a derivative
        work.  (Executables containing this object code plus portions of the
        Library will still fall under Section 6.)
        
          Otherwise, if the work is a derivative of the Library, you may
        distribute the object code for the work under the terms of Section 6.
        Any executables containing that work also fall under Section 6,
        whether or not they are linked directly with the Library itself.
                
          6. As an exception to the Sections above, you may also combine or
        link a ""work that uses the Library"" with the Library to produce a
        work containing portions of the Library, and distribute that work
        under terms of your choice, provided that the terms permit
        modification of the work for the customer's own use and reverse
        engineering for debugging such modifications.
        
          You must give prominent notice with each copy of the work that the
        Library is used in it and that the Library and its use are covered by
        this License.  You must supply a copy of this License.  If the work
        during execution displays copyright notices, you must include the
        copyright notice for the Library among them, as well as a reference
        directing the user to the copy of this License.  Also, you must do one
        of these things:
        
            a) Accompany the work with the complete corresponding
            machine-readable source code for the Library including whatever
            changes were used in the work (which must be distributed under
            Sections 1 and 2 above); and, if the work is an executable linked
            with the Library, with the complete machine-readable ""work that
            uses the Library"", as object code and/or source code, so that the
            user can modify the Library and then relink to produce a modified
            executable containing the modified Library.  (It is understood
            that the user who changes the contents of definitions files in the
            Library will not necessarily be able to recompile the application
            to use the modified definitions.)
