rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
170,pypi,isodate,0.7.2,https://github.com/gweis/isodate/,https://github.com/gweis/isodate/,"Copyright (c) 2021, Hugo van Kemenade and contributors Copyright (c) 2009-2018, Gerhard Weis and contributors Copyright (c) 2009, Gerhard Weis All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of the <organization> nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",163085822,,
171,pypi,async-timeout,5.0.1,https://github.com/aio-libs/async-timeout,https://github.com/aio-libs/async-timeout,Apache 2,162907796,,
172,pypi,httpx-sse,0.4.3,https://github.com/florimondmanca/httpx-sse,https://github.com/florimondmanca/httpx-sse,MIT,162679568,,
173,pypi,prompt-toolkit,3.0.52,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,162595956,,
174,pypi,jaraco-classes,3.4.0,https://github.com/jaraco/jaraco.classes,https://github.com/jaraco/jaraco.classes,,162238588,,
175,pypi,azure-core,1.41.0,https://github.com/Azure/azure-sdk-for-python/tree/main/sdk/core/azure-core,,,160727618,,
176,pypi,secretstorage,3.5.0,https://github.com/mitya57/secretstorage,https://github.com/mitya57/secretstorage,,159336032,,
177,pypi,jeepney,0.9.0,https://gitlab.com/takluyver/jeepney,,,159287217,,
178,pypi,azure-identity,1.25.3,,,,158725971,,
179,pypi,scikit-learn,1.8.0,,,,158557721,,
180,pypi,itsdangerous,2.2.0,https://github.com/pallets/itsdangerous/,,,156556502,,
181,pypi,flask,3.1.3,https://github.com/pallets/flask/,,,156235598,,
182,pypi,google-cloud-core,2.6.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-core,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-core,Apache 2.0,155806031,,
183,pypi,hf-xet,1.5.0,https://github.com/huggingface/xet-core,https://github.com/huggingface/xet-core,,155471317,,
184,pypi,bcrypt,5.0.0,,,Apache-2.0,152847036,,
185,pypi,jaraco-functools,4.5.0,https://github.com/jaraco/jaraco.functools,,,152331029,,
186,pypi,kiwisolver,1.5.0,,,"=========================
         The Kiwi licensing terms
        =========================
        Kiwi is licensed under the terms of the Modified BSD License (also known as
        New or Revised BSD), as follows:
        
        Copyright (c) 2013-2026, Nucleic Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        Redistributions of source code must retain the above copyright notice, this
        list of conditions and the following disclaimer.
        
        Redistributions in binary form must reproduce the above copyright notice, this
        list of conditions and the following disclaimer in the documentation and/or
        other materials provided with the distribution.
        
        Neither the name of the Nucleic Development Team nor the names of its
        contributors may be used to endorse or promote products derived from this
        software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
        ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
        WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
        
        About Kiwi
        ----------
        Chris Colbert began the Kiwi project in December 2013 in an effort to
        create a blisteringly fast UI constraint solver. Chris is still the
        project lead.
        
        The Nucleic Development Team is the set of all contributors to the Nucleic
        project and its subprojects.
        
        The core team that coordinates development on GitHub can be found here:
        http://github.com/nucleic. The current team consists of:
        
        * Chris Colbert
        
        Our Copyright Policy
        --------------------
        Nucleic uses a shared copyright model. Each contributor maintains copyright
        over their contributions to Nucleic. But, it is important to note that these
        contributions are typically only changes to the repositories. Thus, the Nucleic
        source code, in its entirety is not the copyright of any single person or
        institution. Instead, it is the collective copyright of the entire Nucleic
        Development Team. If individual contributors want to maintain a record of what
        changes/contributions they have specific copyright on, they should indicate
        their copyright in the commit message of the change, when they commit the
        change to one of the Nucleic repositories.
        
        With this in mind, the following banner should be used in any source code file
        to indicate the copyright and license terms:
        
        #------------------------------------------------------------------------------
        # Copyright (c) 2013-2026, Nucleic Development Team.
        #
        # Distributed under the terms of the Modified BSD License.
        #
        # The full license is in the file LICENSE, distributed with this software.
        #------------------------------------------------------------------------------
        ",151372794,,
187,pypi,jaraco-context,6.1.2,https://github.com/jaraco/jaraco.context,,,151284588,,
188,pypi,dill,0.4.1,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,150977522,,
189,pypi,joblib,1.5.3,https://github.com/joblib/joblib,https://joblib.readthedocs.io,,147616747,,
190,pypi,pytest-cov,7.1.0,,,,146577715,,
191,pypi,pytest-asyncio,1.4.0,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,,144497589,,
192,pypi,contourpy,1.3.3,https://github.com/contourpy/contourpy,https://github.com/contourpy/contourpy,"BSD 3-Clause License
         
         Copyright (c) 2021-2025, ContourPy Developers.
         All rights reserved.
         
         Redistribution and use in source and binary forms, with or without
         modification, are permitted provided that the following conditions are met:
         
         1. Redistributions of source code must retain the above copyright notice, this
            list of conditions and the following disclaimer.
         
         2. Redistributions in binary form must reproduce the above copyright notice,
            this list of conditions and the following disclaimer in the documentation
            and/or other materials provided with the distribution.
         
         3. Neither the name of the copyright holder nor the names of its
            contributors may be used to endorse or promote products derived from
            this software without specific prior written permission.
         
         THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
         AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
         IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
         DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
         FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
         DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
         SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
         CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
         OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
         OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
         ",144294839,,
193,pypi,alembic,1.18.4,https://github.com/sqlalchemy/alembic/,https://alembic.sqlalchemy.org,,143463398,,
194,pypi,orjson,3.11.9,,,,142984906,,
195,pypi,email-validator,2.3.0,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,142530112,,
196,pypi,deprecated,1.3.1,https://github.com/laurent-laporte-pro/deprecated,https://github.com/laurent-laporte-pro/deprecated,MIT,142468493,,
197,pypi,msal,1.37.0,https://github.com/AzureAD/microsoft-authentication-library-for-python,https://github.com/AzureAD/microsoft-authentication-library-for-python,MIT,141897158,,
198,pypi,google-resumable-media,2.9.0,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache 2.0,141738853,,
199,pypi,google-crc32c,1.8.0,https://github.com/googleapis/python-crc32c,https://github.com/googleapis/python-crc32c,,141211672,,
200,pypi,chardet,7.4.3,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,140144843,,
201,pypi,ruamel-yaml,0.19.1,https://sourceforge.net/p/ruamel-yaml/code/ci/default/tree/,,MIT,139955830,,
202,pypi,defusedxml,0.7.1,https://github.com/tiran/defusedxml,https://github.com/tiran/defusedxml,PSFL,139951651,,
203,pypi,threadpoolctl,3.6.0,https://github.com/joblib/threadpoolctl,https://github.com/joblib/threadpoolctl,BSD-3-Clause,139859984,,
204,pypi,tokenizers,0.23.1,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,,137398717,,
205,pypi,blinker,1.9.0,https://github.com/pallets-eco/blinker/,,,136809174,,
206,pypi,snowflake-connector-python,4.6.0,https://github.com/snowflakedb/snowflake-connector-python,https://www.snowflake.com/,Apache-2.0,136724328,,
207,pypi,kubernetes,36.0.1,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache License Version 2.0,136508822,,
208,pypi,tiktoken,0.13.0,,,"MIT License
        
        Copyright (c) 2022 OpenAI, Shantanu Jain
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",134744390,,
209,pypi,pytest-json-ctrf,0.5.0,https://github.com/infopulse/pytest-common-test-report-json,https://github.com/infopulse/pytest-common-test-report-json,,134097282,,
210,pypi,mako,1.3.12,https://www.makotemplates.org/,https://www.makotemplates.org/,MIT,133601576,,
211,pypi,cycler,0.12.1,,,"Copyright (c) 2015, matplotlib project All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the matplotlib project nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",131404640,,
212,pypi,tzlocal,5.3.1,,,MIT,131170477,,
213,pypi,toml,0.10.2,https://github.com/uiri/toml,https://github.com/uiri/toml,MIT,130087434,,
214,pypi,mypy,2.1.0,https://github.com/python/mypy,https://www.mypy-lang.org/,,129327916,,
215,pypi,google-api-python-client,2.197.0,https://github.com/googleapis/google-api-python-client/,https://github.com/googleapis/google-api-python-client/,Apache 2.0,129176173,,
216,pypi,sympy,1.14.0,https://github.com/sympy/sympy,https://sympy.org,BSD,129142675,,
217,pypi,jsonpointer,3.1.1,https://github.com/stefankoegl/python-json-pointer,https://github.com/stefankoegl/python-json-pointer,Modified BSD License,128878487,,
218,pypi,poetry-core,2.4.1,https://github.com/python-poetry/poetry-core,https://github.com/python-poetry/poetry-core,,128158765,,
219,pypi,nodeenv,1.10.0,https://github.com/ekalinin/nodeenv,https://github.com/ekalinin/nodeenv,BSD,126894450,,
220,pypi,databricks-sql-connector,4.2.6,https://github.com/databricks/databricks-sql-python,https://github.com/databricks/databricks-sql-python,Apache-2.0,126235948,,
221,pypi,pydantic-graph,1.104.0,https://github.com/pydantic/pydantic-ai,https://ai.pydantic.dev/graph/tree/main/pydantic_graph,,126165226,,
222,pypi,xxhash,3.7.0,https://github.com/ifduyue/python-xxhash,https://github.com/ifduyue/python-xxhash,BSD,125286234,,
223,pypi,pyproject-hooks,1.2.0,https://github.com/pypa/pyproject-hooks,,,125128247,,
224,pypi,uv,0.11.17,https://github.com/astral-sh/uv,https://pypi.org/project/uv/,,124634154,,
225,pypi,zstandard,0.25.0,https://github.com/indygreg/python-zstandard,https://github.com/indygreg/python-zstandard,,123453382,,
226,pypi,ipython,9.14.0,https://github.com/ipython/ipython,https://ipython.org,,122748304,,
227,pypi,google-cloud-aiplatform,1.154.0,https://github.com/googleapis/python-aiplatform,https://github.com/googleapis/python-aiplatform,Apache 2.0,121547930,,
228,pypi,uritemplate,4.2.0,https://github.com/python-hyper/uritemplate,https://uritemplate.readthedocs.org,BSD 3-Clause OR Apache-2.0,121149556,,
229,pypi,opentelemetry-exporter-otlp,1.42.1,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python/tree/main/exporter/opentelemetry-exporter-otlp,,121107459,,
230,pypi,prometheus-client,0.25.0,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,121097280,,
231,pypi,google-auth-oauthlib,1.4.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth-oauthlib,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth-oauthlib,Apache 2.0,120684904,,
232,pypi,asn1crypto,1.5.1,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,120591668,,
233,pypi,google-auth-httplib2,0.4.0,https://github.com/googleapis/google-cloud-python/packages/google-auth-httplib2,https://github.com/googleapis/google-cloud-python/packages/google-auth-httplib2,Apache 2.0,120536552,,
234,pypi,rapidfuzz,3.14.5,https://github.com/rapidfuzz/RapidFuzz,https://github.com/rapidfuzz/RapidFuzz,,119531886,,
235,pypi,google-cloud-bigquery,3.41.0,https://github.com/googleapis/python-bigquery,,Apache 2.0,117180137,,
236,pypi,build,1.5.0,,,,117142071,,
237,pypi,traitlets,5.15.0,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,"BSD 3-Clause License
        
        - Copyright (c) 2001-, IPython Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        1. Redistributions of source code must retain the above copyright notice, this
           list of conditions and the following disclaimer.
        
        2. Redistributions in binary form must reproduce the above copyright notice,
           this list of conditions and the following disclaimer in the documentation
           and/or other materials provided with the distribution.
        
        3. Neither the name of the copyright holder nor the names of its
           contributors may be used to endorse or promote products derived from
           this software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
        AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
        IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",117021790,,
238,pypi,opentelemetry-instrumentation-requests,0.63b1,https://github.com/open-telemetry/opentelemetry-python-contrib,https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/instrumentation/opentelemetry-instrumentation-requests,,116854670,,
239,pypi,opentelemetry-util-http,0.63b1,https://github.com/open-telemetry/opentelemetry-python-contrib,https://github.com/open-telemetry/opentelemetry-python-contrib/tree/main/util/opentelemetry-util-http,,115965498,,
240,pypi,google-cloud-secret-manager,2.28.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-secret-manager,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-secret-manager,Apache 2.0,115848288,,
241,pypi,paramiko,5.0.0,https://github.com/paramiko/paramiko,,,115600651,,
242,pypi,httplib2,0.31.2,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,114989311,,
243,pypi,types-requests,2.33.0.20260518,https://github.com/python/typeshed,https://github.com/python/typeshed,,114967129,,
244,pypi,ydb,3.29.0,http://github.com/ydb-platform/ydb-python-sdk,http://github.com/ydb-platform/ydb-python-sdk,Apache 2.0,114586280,,
245,pypi,identify,2.6.19,https://github.com/pre-commit/identify,https://github.com/pre-commit/identify,MIT,114215284,,
246,pypi,transformers,5.9.0,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache 2.0 License,113570167,,
247,pypi,pre-commit,4.6.0,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,112701278,,
248,pypi,cfgv,3.5.0,https://github.com/asottile/cfgv,https://github.com/asottile/cfgv,MIT,112079819,,
249,pypi,jedi,0.20.0,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,111870881,,
250,pypi,aiofiles,25.1.0,https://github.com/Tinche/aiofiles,,Apache-2.0,111687368,,
251,pypi,google-cloud-batch,0.21.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-batch,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-batch,Apache 2.0,111462728,,
252,pypi,parso,0.8.7,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,111430125,,
253,pypi,backoff,2.2.1,https://github.com/litl/backoff,https://github.com/litl/backoff,MIT,110037719,,
254,pypi,executing,2.2.1,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,109399933,,
255,pypi,weaviate-client,4.21.2,https://github.com/weaviate/weaviate-python-client,https://github.com/weaviate/weaviate-python-client,BSD 3-clause,108920876,,
256,pypi,h2,4.3.0,https://github.com/python-hyper/h2/,https://github.com/python-hyper/h2/,"The MIT License (MIT)
        
        Copyright (c) 2015-2020 Cory Benfield and contributors
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in
        all copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
        THE SOFTWARE.
        ",107506227,,
257,pypi,marshmallow,4.3.0,https://github.com/marshmallow-code/marshmallow,,,106981774,,
258,pypi,hyperframe,6.1.0,https://github.com/python-hyper/hyperframe/,https://github.com/python-hyper/hyperframe/,"The MIT License (MIT)  Copyright (c) 2014 Cory Benfield  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",106769981,,
259,pypi,fastjsonschema,2.21.2,https://github.com/horejsek/python-fastjsonschema,https://github.com/horejsek/python-fastjsonschema,BSD,106691824,,
260,pypi,hpack,4.1.0,https://github.com/python-hyper/hpack/,https://github.com/python-hyper/hpack/,"The MIT License (MIT)  Copyright (c) 2014 Cory Benfield  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",106485846,,
261,pypi,matplotlib-inline,0.2.2,https://github.com/ipython/matplotlib-inline,https://github.com/ipython/matplotlib-inline,,105577124,,
262,pypi,sqlparse,0.5.5,https://github.com/andialbrecht/sqlparse,,,105544456,,
263,pypi,mpmath,1.4.1,https://mpmath.org/,https://mpmath.org/,,105338689,,
264,pypi,durationpy,0.10,https://github.com/icholy/durationpy,https://github.com/icholy/durationpy,MIT,104048424,,
265,pypi,msal-extensions,1.3.1,,,MIT License,103782982,,
266,pypi,jsonpatch,1.33,https://github.com/stefankoegl/python-json-patch,https://github.com/stefankoegl/python-json-patch,Modified BSD License,103647770,,
267,pypi,asttokens,3.0.1,https://github.com/gristlabs/asttokens,https://github.com/gristlabs/asttokens,Apache 2.0,103128922,,
268,pypi,setuptools-scm,10.0.5,,,,102222049,,
269,pypi,azure-storage-blob,12.29.0,https://github.com/Azure/azure-sdk-for-python/tree/main/sdk/storage/azure-storage-blob,https://github.com/Azure/azure-sdk-for-python/tree/main/sdk/storage/azure-storage-blob,MIT License,101482178,,
270,pypi,google-analytics-admin,0.29.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-analytics-admin,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-analytics-admin,Apache 2.0,100857054,,
271,pypi,gunicorn,26.0.0,https://gunicorn.org,https://gunicorn.org,,100818230,,
272,pypi,anthropic,0.105.2,https://github.com/anthropics/anthropic-sdk-python,https://github.com/anthropics/anthropic-sdk-python,MIT,100643878,,
273,pypi,babel,2.18.0,https://github.com/python-babel/babel,https://babel.pocoo.org/,BSD-3-Clause,100563688,,
274,pypi,cloudpickle,3.1.2,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,99827416,,
275,pypi,authlib,1.7.2,https://github.com/authlib/authlib,,BSD-3-Clause,99121389,,
276,pypi,grpc-google-iam-v1,0.14.4,https://github.com/googleapis/google-cloud-python,,Apache 2.0,98938730,,
277,pypi,pure-eval,0.2.3,http://github.com/alexmojaki/pure_eval,http://github.com/alexmojaki/pure_eval,MIT,98934370,,
278,pypi,stack-data,0.6.3,http://github.com/alexmojaki/stack_data,http://github.com/alexmojaki/stack_data,MIT,98831597,,
279,pypi,black,26.5.1,https://github.com/psf/black,,,97578974,,
280,pypi,datasets,4.8.5,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache 2.0,96997629,,
281,pypi,sentry-sdk,2.61.1,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,,96964215,,
282,pypi,google-cloud-compute,1.47.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-compute,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-compute,Apache 2.0,96878868,,
283,pypi,google-cloud-kms,3.13.0,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-kms,https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-kms,Apache 2.0,96181421,,
284,pypi,pytest-xdist,3.8.0,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,,95338097,,
285,pypi,langchain-core,1.4.0,https://github.com/langchain-ai/langchain,https://docs.langchain.com/,MIT,94909530,,
286,pypi,asgiref,3.11.1,https://github.com/django/asgiref/,https://github.com/django/asgiref/,BSD-3-Clause,94860861,,
287,pypi,tornado,6.5.6,https://github.com/tornadoweb/tornado,http://www.tornadoweb.org/,Apache-2.0,94611687,,
288,pypi,gcsfs,2026.5.0,https://github.com/fsspec/gcsfs,https://github.com/fsspec/gcsfs,,94131201,,
