rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
1,npm,typescript,6.0.3,https://github.com/microsoft/TypeScript,https://www.typescriptlang.org/,Apache-2.0,,1373352,109000
2,npm,eslint,10.4.1,https://github.com/eslint/eslint,https://eslint.org,MIT,,882811,27256
3,npm,@types/node,25.9.1,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/node,MIT,,836969,51249
4,npm,prettier,3.8.3,https://github.com/prettier/prettier,https://prettier.io,MIT,,456425,51867
5,npm,react,0.0.0-experimental-f0dfee38-20260529,https://github.com/facebook/react,https://react.dev/,MIT,,445947,245312
6,npm,@types/react,15.7.37,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/react,MIT,,443365,51249
7,npm,jest,30.4.2,https://github.com/jestjs/jest,https://jestjs.io/,MIT,,421444,45363
8,npm,react-dom,0.0.0-experimental-f0dfee38-20260529,https://github.com/facebook/react,https://react.dev/,MIT,,372666,245312
9,npm,mocha,11.7.6,https://github.com/mochajs/mocha,https://mochajs.org/,MIT,,367488,22883
10,npm,@types/react-dom,19.2.3,https://github.com/DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/react-dom,MIT,,304236,51249
11,npm,@babel/core,8.0.0-rc.6,https://github.com/babel/babel,https://babel.dev/docs/en/next/babel-core,MIT,,300540,43913
12,npm,webpack,5.107.2,https://github.com/webpack/webpack,https://github.com/webpack/webpack,MIT,,290838,65771
13,npm,@typescript-eslint/parser,8.60.1-alpha.11,https://github.com/typescript-eslint/typescript-eslint,https://typescript-eslint.io/packages/parser,MIT,,280812,16267
14,npm,@typescript-eslint/eslint-plugin,8.60.1-alpha.11,https://github.com/typescript-eslint/typescript-eslint,https://typescript-eslint.io/packages/eslint-plugin,MIT,,278914,16267
